month,area,property_type,floor_area_sqm,price
2026-05-01,D21,Apartment,37,588888
2026-06-01,D21,Apartment,37,600000
2026-05-01,D21,Apartment,61,950000
2026-08-01,D21,Apartment,37,680000
2022-11-01,D15,Terrace,195.3,3760000
2024-05-01,D15,Terrace,195.3,3680000
2023-11-01,D15,Terrace,83,3550000
2025-03-01,D15,Terrace,195.2,4280000
2026-07-01,D15,Terrace,79.1,2730000
2023-11-01,D19,Strata Terrace,199,2140000
2026-01-01,D19,Strata Terrace,195,2500000
2021-12-01,D21,Apartment,94,1640000
2021-09-01,D21,Apartment,86,1450000
2022-04-01,D21,Apartment,88,1738000
2022-03-01,D21,Apartment,86,1500000
2023-03-01,D21,Apartment,55,1000000
2023-06-01,D21,Apartment,79,1555555
2023-04-01,D21,Apartment,46,935000
2022-05-01,D21,Apartment,65,1400000
2023-04-01,D21,Apartment,48,935000
2023-07-01,D21,Apartment,64,1435000
2023-07-01,D21,Apartment,62,1360000
2023-06-01,D21,Apartment,86,1650000
2023-12-01,D21,Apartment,127,2350000
2024-10-01,D21,Apartment,65,1430000
2024-08-01,D21,Apartment,81,1580000
2024-07-01,D21,Apartment,84,1660000
2023-10-01,D21,Apartment,50,1018000
2023-06-01,D21,Apartment,46,940000
2024-02-01,D21,Apartment,46,885000
2024-10-01,D21,Apartment,94,1730000
2025-05-01,D21,Apartment,94,1820000
2025-08-01,D21,Apartment,86,1680000
2025-09-01,D21,Apartment,46,988000
2026-07-01,D21,Apartment,62,1310000
2026-04-01,D21,Apartment,119,2220000
2022-04-01,D21,Semi-detached,284.7,5400000
2023-11-01,D21,Semi-detached,239.8,5200000
2025-08-01,D21,Semi-detached,214.6,5300000
2026-05-01,D21,Semi-detached,205.8,6000000
2021-09-01,D15,Apartment,112,1850000
2022-01-01,D15,Apartment,62,1100000
2022-01-01,D15,Apartment,81,1280000
2022-11-01,D15,Apartment,112,2120000
2024-11-01,D15,Apartment,112,2380000
2023-08-01,D15,Apartment,62,1100000
2024-11-01,D15,Apartment,195,4200000
2025-02-01,D15,Apartment,112,2350000
2025-09-01,D15,Apartment,154,3200000
2026-01-01,D21,Terrace,159.1,2900000
2023-04-01,D15,Apartment,62,968000
2023-06-01,D15,Apartment,79,1200000
2023-09-01,D15,Apartment,62,1010000
2022-02-01,D20,Semi-detached,214.2,4488000
2023-10-01,D20,Semi-detached,224.2,5600000
2025-02-01,D20,Semi-detached,215.4,5850000
2021-09-01,D21,Condominium,86,1250000
2021-11-01,D21,Condominium,131,1668000
2022-05-01,D21,Condominium,123,1600000
2022-04-01,D21,Condominium,118,1500000
2022-05-01,D21,Condominium,136,1718000
2022-07-01,D21,Condominium,129,1740000
2022-05-01,D21,Condominium,120,1575000
2022-01-01,D21,Condominium,118,1570000
2022-08-01,D21,Condominium,123,1595000
2022-10-01,D21,Condominium,129,1800000
2023-02-01,D21,Condominium,118,1700000
2023-02-01,D21,Condominium,118,1580000
2024-03-01,D21,Condominium,124,1875000
2024-07-01,D21,Condominium,120,1880000
2024-04-01,D21,Condominium,120,1840000
2023-09-01,D21,Condominium,118,1780000
2024-08-01,D21,Condominium,97,1448000
2024-11-01,D21,Condominium,118,1768000
2023-12-01,D21,Condominium,129,1900000
2024-07-01,D21,Condominium,86,1360000
2024-08-01,D21,Condominium,86,1400000
2024-08-01,D21,Condominium,120,1775000
2024-04-01,D21,Condominium,118,1800000
2024-06-01,D21,Condominium,147,2260000
2024-10-01,D21,Condominium,119,1780000
2024-12-01,D21,Condominium,129,1940000
2024-05-01,D21,Condominium,129,2030000
2023-10-01,D21,Condominium,124,1933000
2024-01-01,D21,Condominium,128,1800000
2024-11-01,D21,Condominium,118,1805000
2025-04-01,D21,Condominium,120,1820000
2025-02-01,D21,Condominium,118,1800000
2025-08-01,D21,Condominium,121,2060000
2026-02-01,D21,Condominium,120,1830000
2025-09-01,D21,Condominium,122,1968888
2024-12-01,D21,Condominium,106,1675000
2025-06-01,D21,Condominium,122,1880000
2025-06-01,D21,Condominium,124,1950000
2025-09-01,D21,Condominium,140,2150000
2025-09-01,D21,Condominium,129,1928000
2025-07-01,D21,Condominium,118,1850000
2025-03-01,D21,Condominium,122,1880000
2026-04-01,D21,Condominium,88,1500000
2026-03-01,D21,Condominium,120,1928000
2026-08-01,D21,Condominium,124,2020000
2026-03-01,D21,Condominium,120,1900000
2026-04-01,D21,Condominium,106,1800000
2026-08-01,D21,Condominium,138,1999000
2023-06-01,D20,Strata Semi-detached,367,3900000
2024-01-01,D19,Terrace,284.2,6300000
2025-11-01,D19,Terrace,127.6,2838000
2021-09-01,D21,Terrace,183.7,2900000
2023-08-01,D21,Semi-detached,214.2,3100000
2024-07-01,D21,Terrace,224.5,3466888
2025-08-01,D21,Terrace,299.4,5400000
2021-09-01,D21,Terrace,183.7,2900000
2023-08-01,D21,Semi-detached,214.2,3100000
2024-07-01,D21,Terrace,224.5,3466888
2025-08-01,D21,Terrace,299.4,5400000
2021-12-01,D20,Condominium,144,2500000
2021-09-01,D20,Condominium,55,900000
2022-04-01,D20,Condominium,92,1770000
2022-03-01,D20,Condominium,93,1760000
2022-06-01,D20,Condominium,92,1680000
2022-09-01,D20,Condominium,55,992000
2022-08-01,D20,Condominium,55,1000000
2022-09-01,D20,Condominium,56,980000
2022-11-01,D20,Condominium,158,2820000
2023-02-01,D20,Condominium,158,2980000
2022-11-01,D20,Condominium,93,1720000
2023-05-01,D20,Condominium,91,1813000
2024-04-01,D20,Condominium,91,1940000
2024-07-01,D20,Condominium,56,1180000
2024-03-01,D20,Condominium,93,1800000
2025-07-01,D20,Condominium,91,2025000
2025-04-01,D20,Condominium,93,2010008
2026-06-01,D20,Condominium,93,2150000
2021-12-01,D15,Semi-detached,275.1,6000000
2022-05-01,D15,Semi-detached,315.7,6888888
2022-11-01,D15,Semi-detached,316.1,7500000
2023-04-01,D15,Semi-detached,300.4,7050000
2022-10-01,D15,Semi-detached,315.7,6500000
2024-05-01,D15,Semi-detached,270.5,8000000
2024-02-01,D15,Semi-detached,315.9,9168000
2025-07-01,D15,Detached,469.7,11650000
2025-01-01,D15,Detached,519.6,13880000
2025-03-01,D15,Semi-detached,317,7900000
2021-09-01,D17,Strata Detached,438,2980000
2022-02-01,D17,Strata Detached,434,3000000
2022-04-01,D17,Strata Detached,438,2980000
2022-09-01,D17,Strata Detached,436,3160000
2023-04-01,D17,Strata Detached,438,3142500
2023-06-01,D17,Strata Detached,436,3250000
2024-11-01,D17,Strata Detached,468,3300000
2025-01-01,D17,Strata Detached,436,3280000
2025-12-01,D17,Strata Detached,436,3350000
2025-07-01,D17,Strata Detached,438,3300000
2026-03-01,D17,Strata Detached,436,3385000
2021-11-01,D15,Apartment,41,690000
2021-10-01,D15,Apartment,67,1040000
2022-08-01,D15,Apartment,89,1200000
2022-08-01,D15,Apartment,67,1160000
2023-06-01,D15,Apartment,70,1180000
2024-04-01,D15,Apartment,67,1200000
2024-12-01,D15,Apartment,85,1350000
2024-10-01,D15,Apartment,70,1250000
2024-11-01,D15,Apartment,60,846000
2024-11-01,D15,Apartment,71,1035000
2024-11-01,D15,Apartment,71,1035000
2024-11-01,D15,Apartment,68,999000
2025-02-01,D15,Apartment,81,1300000
2025-08-01,D15,Apartment,71,1100000
2025-02-01,D15,Apartment,66,972000
2025-06-01,D15,Apartment,44,785000
2025-02-01,D15,Apartment,70,1250000
2026-01-01,D15,Apartment,89,1410000
2024-11-01,D15,Apartment,109,1730000
2022-01-01,D17,Condominium,115,1150000
2022-05-01,D17,Condominium,91,1050000
2022-07-01,D17,Condominium,217,1860000
2023-03-01,D17,Condominium,86,1080000
2023-06-01,D17,Condominium,93,1200000
2025-09-01,D17,Condominium,86,1248000
2025-08-01,D17,Condominium,93,1248000
2022-02-01,D15,Apartment,93,1320000
2022-04-01,D15,Apartment,55,800000
2023-01-01,D15,Apartment,161,2100000
2025-09-01,D15,Apartment,59,940000
2026-05-01,D15,Apartment,98,1650000
2023-05-01,D19,Terrace,151.9,3500000
2021-10-01,D21,Terrace,314.2,4718888
2022-06-01,D21,Terrace,315.7,5100000
2024-05-01,D21,Detached,881.6,18800000
2026-06-01,D21,Terrace,258.6,6330000
2026-06-01,D16,Detached,573.4,8500000
2021-09-01,D15,Apartment,48,745000
2021-11-01,D15,Apartment,52,830000
2022-03-01,D15,Apartment,75,1018000
2022-04-01,D15,Apartment,59,870000
2022-01-01,D15,Apartment,71,970000
2022-05-01,D15,Apartment,57,860000
2024-10-01,D15,Apartment,48,845000
2023-07-01,D15,Apartment,52,840000
2025-08-01,D15,Apartment,60,1000000
2021-10-01,D16,Semi-detached,331.3,4380000
2023-05-01,D15,Apartment,118,1828000
2023-10-01,D15,Apartment,121,1900000
2024-05-01,D15,Apartment,125,2000000
2024-03-01,D15,Apartment,125,2000888
2025-06-01,D15,Apartment,118,2020000
2026-05-01,D15,Apartment,125,2000000
2026-07-01,D15,Apartment,125,2180000
2021-10-01,D19,Apartment,125,1752000
2021-12-01,D19,Apartment,110,1430000
2022-04-01,D19,Apartment,110,1480000
2022-01-01,D19,Apartment,78,1050000
2023-02-01,D19,Apartment,132,1790000
2022-10-01,D19,Apartment,78,1150000
2023-09-01,D19,Apartment,177,2500000
2025-08-01,D19,Apartment,78,1270000
2025-05-01,D19,Apartment,138,2220000
2022-03-01,D17,Semi-detached,224.4,2650000
2024-03-01,D17,Semi-detached,246.4,3420000
2026-01-01,D17,Semi-detached,240.9,4258000
2025-04-01,D17,Semi-detached,235.5,3880000
2025-10-01,D17,Semi-detached,385.1,4700000
2022-01-01,D19,Condominium,112,1656000
2022-08-01,D19,Condominium,88,1300000
2022-05-01,D19,Condominium,115,1765000
2022-06-01,D19,Condominium,149,2050000
2022-12-01,D19,Condominium,85,1280000
2023-12-01,D19,Condominium,86,1390000
2023-10-01,D19,Condominium,85,1415000
2024-10-01,D19,Condominium,86,1460000
2025-11-01,D19,Condominium,129,2370000
2025-05-01,D19,Condominium,127,2308888
2025-05-01,D19,Condominium,115,2200000
2026-03-01,D19,Condominium,110,2130000
2021-10-01,D15,Apartment,130,1245000
2021-09-01,D15,Apartment,159,1500000
2021-11-01,D15,Apartment,130,1250000
2022-07-01,D15,Apartment,130,1208000
2022-07-01,D15,Apartment,159,1500000
2022-02-01,D15,Apartment,142,1350000
2022-06-01,D15,Apartment,142,1400000
2023-08-01,D15,Apartment,159,1540000
2024-05-01,D15,Apartment,130,1355000
2025-10-01,D15,Apartment,130,1530000
2025-05-01,D15,Apartment,159,1710000
2022-04-01,D19,Terrace,174.9,3400000
2024-07-01,D19,Semi-detached,225.8,4550000
2025-03-01,D19,Semi-detached,207.9,4386666
2026-05-01,D19,Terrace,174.9,5200000
2026-07-01,D19,Terrace,142.6,3530000
2022-04-01,D19,Terrace,174.9,3400000
2024-07-01,D19,Semi-detached,225.8,4550000
2025-03-01,D19,Semi-detached,207.9,4386666
2026-05-01,D19,Terrace,174.9,5200000
2026-07-01,D19,Terrace,142.6,3530000
2023-12-01,D15,Apartment,47,870000
2024-06-01,D15,Apartment,63,1280000
2024-01-01,D15,Apartment,63,1300000
2024-12-01,D15,Apartment,97,1830000
2024-05-01,D15,Apartment,67,1320000
2025-05-01,D15,Apartment,68,1390000
2021-12-01,D15,Apartment,81,1200000
2021-12-01,D15,Apartment,142,1750000
2026-05-01,D21,Terrace,313.8,7100000
2026-06-01,D15,Apartment,78,1426888
2022-03-01,D21,Condominium,319,3100000
2024-06-01,D21,Condominium,120,1070000
2024-12-01,D21,Condominium,101,1480000
2024-12-01,D17,Terrace,365.9,4300000
2022-08-01,D19,Terrace,169,5380000
2022-08-01,D19,Terrace,169,5380000
2023-02-01,D19,Terrace,249,6499000
2023-07-01,D19,Terrace,177,5628000
2023-09-01,D19,Terrace,170,5657250
2025-07-01,D19,Terrace,262,6200000
2021-10-01,D20,Semi-detached,227,2090000
2021-10-01,D20,Semi-detached,285,2529000
2022-05-01,D20,Semi-detached,224,2600000
2022-03-01,D20,Semi-detached,232.6,2600000
2023-05-01,D20,Semi-detached,243.8,2580000
2024-05-01,D20,Semi-detached,224,2720000
2023-09-01,D20,Semi-detached,224.1,2650000
2024-09-01,D20,Semi-detached,314.1,3000000
2025-03-01,D20,Semi-detached,224.2,2900000
2025-08-01,D20,Semi-detached,224,2938800
2024-04-01,D15,Apartment,32,700000
2025-08-01,D15,Apartment,39,800800
2024-08-01,D15,Apartment,37,760000
2024-04-01,D15,Apartment,70,1190000
2024-09-01,D15,Apartment,41,802000
2024-08-01,D15,Apartment,44,850000
2024-08-01,D15,Apartment,39,800000
2023-07-01,D15,Apartment,49,840000
2023-02-01,D15,Apartment,56,915000
2024-10-01,D15,Apartment,36,735000
2024-05-01,D15,Apartment,33,665000
2024-07-01,D15,Apartment,67,1150000
2025-07-01,D15,Apartment,38,793000
2025-12-01,D15,Apartment,36,748000
2025-03-01,D15,Apartment,32,700000
2026-01-01,D15,Apartment,76,1432500
2026-01-01,D15,Apartment,41,788000
2025-06-01,D15,Apartment,39,800000
2025-08-01,D15,Apartment,36,768888
2025-02-01,D15,Apartment,32,650000
2026-07-01,D15,Apartment,66,1260000
2025-11-01,D15,Apartment,36,705000
2021-12-01,D15,Terrace,152.3,3250000
2021-10-01,D15,Terrace,398.9,5350000
2025-07-01,D15,Terrace,235,6050000
2026-06-01,D18,Condominium,131,1828888
2026-07-01,D18,Condominium,143,2268888
2026-07-01,D18,Condominium,143,2260000
2026-04-01,D18,Condominium,143,2230000
2021-09-01,D18,Condominium,131,1300000
2022-01-01,D18,Condominium,143,1600000
2021-11-01,D18,Condominium,123,1328000
2022-01-01,D18,Condominium,85,960000
2021-12-01,D18,Condominium,143,1600000
2021-12-01,D18,Condominium,125,1380000
2021-11-01,D18,Condominium,82,835000
2021-11-01,D18,Condominium,107,1058000
2021-09-01,D18,Condominium,85,855000
2022-01-01,D18,Condominium,82,808000
2021-10-01,D18,Condominium,85,898000
2021-11-01,D18,Condominium,85,840000
2021-11-01,D18,Condominium,143,1550000
2021-12-01,D18,Condominium,123,1340000
2022-01-01,D18,Condominium,249,2488000
2021-09-01,D18,Condominium,117,1260000
2022-03-01,D18,Condominium,117,1370000
2022-05-01,D18,Condominium,143,1720000
2022-07-01,D18,Condominium,143,1750000
2021-12-01,D18,Condominium,85,905000
2022-01-01,D18,Condominium,117,1245000
2022-02-01,D18,Condominium,249,2600000
2022-04-01,D18,Condominium,143,1650000
2022-04-01,D18,Condominium,85,920000
2022-01-01,D18,Condominium,131,1380000
2022-04-01,D18,Condominium,85,960000
2022-03-01,D18,Condominium,123,1400000
2022-03-01,D18,Condominium,85,900000
2022-07-01,D18,Condominium,85,1058000
2021-12-01,D18,Condominium,82,830000
2022-03-01,D18,Condominium,82,930888
2022-06-01,D18,Condominium,117,1360288
2022-02-01,D18,Condominium,117,1240000
2022-02-01,D18,Condominium,131,1430000
2022-02-01,D18,Condominium,123,1370000
2022-01-01,D18,Condominium,85,888000
2022-06-01,D18,Condominium,85,980000
2022-06-01,D18,Condominium,143,1710000
2022-06-01,D18,Condominium,85,880000
2022-06-01,D18,Condominium,118,1300000
2022-06-01,D18,Condominium,123,1500000
2022-02-01,D18,Condominium,118,1300000
2022-02-01,D18,Condominium,143,1530000
2022-03-01,D18,Condominium,125,1468000
2022-09-01,D18,Condominium,143,1850000
2021-12-01,D18,Condominium,85,935000
2022-01-01,D18,Condominium,117,1220000
2022-02-01,D18,Condominium,107,1160000
2022-08-01,D18,Condominium,143,1730000
2022-08-01,D18,Condominium,123,1481800
2023-02-01,D18,Condominium,123,1535000
2022-10-01,D18,Condominium,118,1410000
2022-10-01,D18,Condominium,131,1500000
2022-10-01,D18,Condominium,85,995000
2023-02-01,D18,Condominium,82,950000
2023-03-01,D18,Condominium,117,1480000
2023-03-01,D18,Condominium,143,1788888
2022-11-01,D18,Condominium,117,1450000
2023-04-01,D18,Condominium,143,1910000
2023-01-01,D18,Condominium,85,1000000
2022-12-01,D18,Condominium,85,1038000
2023-05-01,D18,Condominium,123,1550000
2023-04-01,D18,Condominium,117,1550000
2022-10-01,D18,Condominium,117,1398750
2023-02-01,D18,Condominium,131,1520000
2023-01-01,D18,Condominium,118,1450000
2023-05-01,D18,Condominium,123,1520000
2023-08-01,D18,Condominium,123,1650000
2022-09-01,D18,Condominium,143,1750000
2023-06-01,D18,Condominium,143,1830000
2023-07-01,D18,Condominium,85,1050000
2023-10-01,D18,Condominium,131,1720000
2024-09-01,D18,Condominium,82,1080000
2024-08-01,D18,Condominium,85,1080000
2024-04-01,D18,Condominium,143,1970000
2023-10-01,D18,Condominium,149,1750000
2023-09-01,D18,Condominium,125,1500000
2024-09-01,D18,Condominium,118,1455000
2023-12-01,D18,Condominium,117,1570000
2023-11-01,D18,Condominium,82,968000
2024-05-01,D18,Condominium,118,1590000
2023-08-01,D18,Condominium,143,1880000
2024-10-01,D18,Condominium,117,1470000
2024-06-01,D18,Condominium,125,1730000
2024-05-01,D18,Condominium,162,1970000
2024-05-01,D18,Condominium,85,1099000
2024-03-01,D18,Condominium,131,1780000
2024-04-01,D18,Condominium,123,1620000
2024-05-01,D18,Condominium,85,1110000
2023-09-01,D18,Condominium,85,1000000
2023-11-01,D18,Condominium,143,1880000
2024-06-01,D18,Condominium,123,1722800
2024-04-01,D18,Condominium,85,1030000
2024-03-01,D18,Condominium,117,1600000
2024-01-01,D18,Condominium,143,1908000
2023-10-01,D18,Condominium,123,1580000
2024-10-01,D18,Condominium,85,1118000
2023-12-01,D18,Condominium,117,1550000
2024-12-01,D18,Condominium,143,2080000
2024-04-01,D18,Condominium,82,1020000
2024-10-01,D18,Condominium,143,2088800
2024-11-01,D18,Condominium,162,1880000
2023-12-01,D18,Condominium,85,1030000
2024-07-01,D18,Condominium,143,2080000
2024-07-01,D18,Condominium,117,1525000
2024-05-01,D18,Condominium,85,1070000
2024-09-01,D18,Condominium,117,1515000
2024-01-01,D18,Condominium,125,1690000
2024-01-01,D18,Condominium,85,1050000
2024-10-01,D18,Condominium,117,1628000
2024-11-01,D18,Condominium,143,2250000
2025-04-01,D18,Condominium,179,2290000
2025-07-01,D18,Condominium,143,2071000
2026-01-01,D18,Condominium,143,2230000
2026-01-01,D18,Condominium,123,1650000
2025-10-01,D18,Condominium,149,1880000
2026-01-01,D18,Condominium,117,1530000
2026-02-01,D18,Condominium,117,1522000
2025-04-01,D18,Condominium,123,1730000
2025-06-01,D18,Condominium,125,1860000
2025-06-01,D18,Condominium,117,1615000
2025-11-01,D18,Condominium,123,1760000
2025-08-01,D18,Condominium,143,1980000
2025-10-01,D18,Condominium,85,1160000
2025-11-01,D18,Condominium,85,1168000
2026-02-01,D18,Condominium,123,1785000
2025-02-01,D18,Condominium,179,2268888
2025-01-01,D18,Condominium,123,1760000
2025-10-01,D18,Condominium,85,1280000
2025-03-01,D18,Condominium,123,1660000
2025-03-01,D18,Condominium,162,1955000
2025-07-01,D18,Condominium,125,1700000
2025-04-01,D18,Condominium,123,1800000
2025-04-01,D18,Condominium,85,1270000
2025-06-01,D18,Condominium,85,1218000
2025-01-01,D18,Condominium,143,2058000
2025-07-01,D18,Condominium,125,1860000
2025-07-01,D18,Condominium,85,1158000
2025-07-01,D18,Condominium,143,2064000
2025-10-01,D18,Condominium,123,1700000
2026-05-01,D18,Condominium,117,1450000
2026-05-01,D18,Condominium,123,1788000
2026-05-01,D18,Condominium,125,1828000
2026-03-01,D18,Condominium,85,1230000
2026-05-01,D18,Condominium,143,2100000
2026-07-01,D18,Condominium,125,1860000
2026-03-01,D18,Condominium,179,2390000
2026-07-01,D18,Condominium,85,1250000
2026-04-01,D18,Condominium,143,2168000
2026-04-01,D18,Condominium,117,1600000
2026-05-01,D18,Condominium,82,1100000
2026-07-01,D18,Condominium,125,1780000
2026-07-01,D18,Condominium,123,1750000
2026-03-01,D18,Condominium,123,1750000
2026-02-01,D18,Condominium,107,1375000
2026-02-01,D18,Condominium,85,1188888
2026-08-01,D18,Condominium,143,2200000
2026-02-01,D18,Condominium,117,1710000
2025-05-01,D18,Executive Condominium,112,2152000
2025-05-01,D18,Executive Condominium,88,1723000
2025-05-01,D18,Executive Condominium,78,1438000
2025-05-01,D18,Executive Condominium,86,1709000
2025-03-01,D18,Executive Condominium,78,1467000
2025-03-01,D18,Executive Condominium,78,1477000
2025-03-01,D18,Executive Condominium,78,1453000
2025-03-01,D18,Executive Condominium,78,1523000
2025-03-01,D18,Executive Condominium,78,1434000
2025-03-01,D18,Executive Condominium,78,1502000
2025-08-01,D18,Executive Condominium,81,1544000
2025-08-01,D18,Executive Condominium,95,1793000
2025-09-01,D18,Executive Condominium,112,2119000
2025-04-01,D18,Executive Condominium,81,1478000
2025-04-01,D18,Executive Condominium,78,1465000
2025-04-01,D18,Executive Condominium,78,1501000
2025-04-01,D18,Executive Condominium,78,1417000
2025-04-01,D18,Executive Condominium,78,1486000
2025-04-01,D18,Executive Condominium,78,1491000
2025-04-01,D18,Executive Condominium,78,1496000
2025-04-01,D18,Executive Condominium,78,1475000
2025-04-01,D18,Executive Condominium,78,1506000
2025-04-01,D18,Executive Condominium,78,1481000
2025-04-01,D18,Executive Condominium,78,1470000
2025-04-01,D18,Executive Condominium,78,1422000
2025-04-01,D18,Executive Condominium,78,1417000
2025-04-01,D18,Executive Condominium,78,1443000
2025-04-01,D18,Executive Condominium,78,1482000
2025-04-01,D18,Executive Condominium,78,1448000
2025-04-01,D18,Executive Condominium,78,1492000
2025-04-01,D18,Executive Condominium,78,1487000
2025-04-01,D18,Executive Condominium,78,1497000
2025-04-01,D18,Executive Condominium,78,1482000
2025-08-01,D18,Executive Condominium,126,2390000
2025-08-01,D18,Executive Condominium,81,1548000
2025-04-01,D18,Executive Condominium,78,1482000
2025-04-01,D18,Executive Condominium,78,1472000
2025-04-01,D18,Executive Condominium,81,1496000
2025-04-01,D18,Executive Condominium,78,1483000
2025-04-01,D18,Executive Condominium,78,1483000
2025-04-01,D18,Executive Condominium,78,1478000
2025-04-01,D18,Executive Condominium,78,1492000
2025-04-01,D18,Executive Condominium,78,1487000
2025-04-01,D18,Executive Condominium,78,1510000
2025-04-01,D18,Executive Condominium,78,1516000
2025-04-01,D18,Executive Condominium,78,1521000
2025-04-01,D18,Executive Condominium,78,1452000
2025-04-01,D18,Executive Condominium,78,1470000
2025-04-01,D18,Executive Condominium,78,1432000
2025-04-01,D18,Executive Condominium,78,1512000
2025-04-01,D18,Executive Condominium,78,1517000
2025-04-01,D18,Executive Condominium,78,1442000
2025-04-01,D18,Executive Condominium,78,1522000
2025-04-01,D18,Executive Condominium,78,1501000
2025-04-01,D18,Executive Condominium,78,1460000
2025-04-01,D18,Executive Condominium,78,1465000
2025-04-01,D18,Executive Condominium,78,1447000
2025-04-01,D18,Executive Condominium,78,1481000
2025-04-01,D18,Executive Condominium,78,1527000
